id,hidden_dim,num_layers,batch_size,lr,accum_steps,num_neighbors,best_val_acc,test_acc,training_time_s
5,256,2,128,0.003,5,15 10,0,0.720515787601471,9.402578830718994
6,256,3,128,0.003,5,15 10 10,0,0.7275123596191406,43.12415909767151
7,256,4,128,0.003,5,15 10 10 10,0,0.7127460837364197,178.00843262672424
24,256,5,128,0.003,5,15 10 8 5 5,0,0.597619354724884,249.5557324886322
23,256,5,128,0.003,5,10 10 10 10 5,0,0.5994669795036316,312.3220109939575
20,256,5,128,0.003,5,10 10 10 10 10,0,0.6112839579582214,398.09109926223755
2,160,5,128,0.003,5,15 10 10 10 10,0,0.6155038475990295,457.38562774658203
1,128,5,128,0.003,5,15 10 10 10 10,0,0.662684440612793,456.38116455078125
0,256,5,128,0.003,5,15 10 10 10 10,0,0.6136747002601624,463.17530608177185
4,224,5,128,0.003,5,15 10 10 10 10,0,0.6035237312316895,464.79251074790955
15,256,5,128,0.01,5,15 10 10 10 10,0,0.3063041567802429,467.6129717826843
3,192,5,128,0.003,5,15 10 10 10 10,0,0.6536147594451904,467.4144961833954
14,256,5,128,0.005,5,15 10 10 10 10,0,0.5614287853240967,467.9906163215637
19,256,5,128,0.003,8,15 10 10 10 10,0,0.512189507484436,478.36306595802307
16,256,5,128,0.003,1,15 10 10 10 10,0,0.740927517414093,475.30684542655945
18,256,5,128,0.003,4,15 10 10 10 10,0,0.6791577935218811,470.648273229599
12,256,5,128,0.0005,5,15 10 10 10 10,0,0.7253701090812683,471.4417989253998
13,256,5,128,0.001,5,15 10 10 10 10,0,0.7071765065193176,468.72754073143005
17,256,5,128,0.003,2,15 10 10 10 10,0,0.7141260504722595,478.45469522476196
21,256,5,128,0.003,5,15 12 10 10 10,0,0.6083225011825562,493.5650691986084
22,256,5,128,0.003,5,12 12 12 10 10,0,0.6252675652503967,491.53612208366394
11,256,5,112,0.003,5,15 10 10 10 10,0,0.6327570676803589,506.3726804256439
10,256,5,96,0.003,5,15 10 10 10 10,0,0.6507716774940491,549.1371483802795
9,256,5,80,0.003,5,15 10 10 10 10,0,0.691704511642456,595.8978171348572
8,256,5,64,0.003,5,15 10 10 10 10,0,0.6986526846885681,655.6979975700378
